date,pm25_conc,pm25_aqi,pm25_category,temp_max_f,temp_min_f,temp_avg_f,precip_in,solar_rad,wind_mph,gust_mph
2025-01-01,9.9,52,Moderate,30.3,11.86,21.6,0,72.46,0.9508333333333333,10.61
2025-01-02,6.9,38,Good,51.62,22.5,32.92,0,141.56,2.81375,22.32
2025-01-03,13,58,Moderate,49.3,24.25,34.28,0,119.43,2.3658333333333332,9.08
2025-01-04,8,44,Good,25.25,16.48,23.24,0,21.7,3.3466666666666662,12.06
2025-01-05,6.2,34,Good,25.99,15.8,19.43,0,86.4,2.8804166666666666,10.3
2025-01-06,10.1,53,Moderate,37.05,14.34,25.7,0,93.59,2.4066666666666667,16.05
2025-01-07,13.4,59,Moderate,27.4,4.41,21.41,0,24.38,2.57125,9.86
2025-01-08,11.4,55,Moderate,37.82,-0.22,19.07,0.13,191.59,1.1654166666666665,21.61
2025-01-09,0.8,4,Good,36.27,24.62,31.36,0,110.62,5.341666666666666,22.46
2025-01-10,6.4,36,Good,38.79,10.33,25.31,0,163.01,2.015,10.3
2025-01-11,1.4,8,Good,46.96,28.16,37.58,0,111.47,5.809166666666666,25.08
2025-01-12,0.7,4,Good,40.22,19.08,30.95,0,170.26,3.204166666666667,19.86
2025-01-13,3.1,17,Good,38.88,11.59,24.61,0,168.88,1.5120833333333332,10.08
2025-01-14,3.9,22,Good,40.73,11.84,26.35,0,133.27,1.9508333333333334,17.05
2025-01-15,5.3,29,Good,49.21,13.5,29.77,0,180,1.7004166666666667,10.48
2025-01-16,9.1,51,Moderate,56.28,17.75,34.2,0,182.78,1.1679166666666667,10.17
2025-01-17,6.5,36,Good,53.38,17.94,30.62,0,94.2,3.975,25.99
2025-01-18,3.2,18,Good,18.02,-0.38,12.72,0.01,140.74,4.032916666666667,14.2
2025-01-19,6.8,38,Good,18.69,-7.8,6.23,0.05,158.74,1.91625,14.86
2025-01-20,5.8,32,Good,8.8,-9.02,1.88,0,200.68,4.26625,17.05
2025-01-21,8.6,48,Good,39.34,-9.78,14.5,0.01,156.76,4.3,34.25
2025-01-22,1.1,6,Good,33.43,24.97,28.17,0.06,165.43,7.58125,27.22
2025-01-23,2.6,14,Good,31.34,17.67,24.89,0.04,210.31,4.447916666666667,19.08
2025-01-24,4.8,27,Good,45.36,15.51,28.9,0.07,173.3,3.1804166666666664,13.94
2025-01-25,2.6,14,Good,24.64,17.06,19.75,0,73.66,2.860416666666667,10.7
2025-01-26,11.3,55,Moderate,27.91,9.95,19.1,0.2,164.94,1.8366666666666667,9.47
2025-01-27,NA,NA,NA,48.4,3.96,23.93,0.07,224.79,0.9862500000000001,7.94
2025-01-28,NA,NA,NA,54.1,11.97,31.63,0,223.15,0.9916666666666667,7.94
2025-01-29,NA,NA,NA,46.36,17.19,30.91,0,218.57,1.5333333333333332,11.18
2025-01-30,NA,NA,NA,52.25,23.57,37.66,0,213.33,3.2404166666666665,21.47
2025-01-31,5.6,31,Good,57.87,18.42,36.41,0,213.82,1.9029166666666668,14.64
2025-02-01,2.9,16,Good,59.36,28.74,44.31,0,183.64,2.6962499999999996,18.95
2025-02-02,2.6,14,Good,67.93,29.49,49.02,0,183.12,4.4675,27.18
2025-02-03,5.2,29,Good,70.52,21.46,46.13,0,189.3,5.317916666666666,28.41
2025-02-04,14.8,62,Moderate,33.03,17.44,23.73,0,129.39,3.0104166666666665,10
2025-02-05,9.9,52,Moderate,63.9,17.17,39.24,0,228.53,3.845833333333333,28.54
